place,count
Hamburg,272
Francia,271
ubicada,271
Windermere,271
Tunis,270
Squalus,270
USSR,270
los diferentes,270
Marshall Islands,269
Nova Scotia's,269
Diazinon,269
масса,269
Norte,269
tamaño,268
los estudios,268
IML-7,268
S.D.,267
Israel,266
los efectos,264
Port Victoria,264
Serranidae,262
St. Pierre,261
Monterey,261
los machos,260
planície,260
oceanográficas,259
pela,259
New York,258
d'un,257
Maputo,256
фитопланктона,256
las especies,255
neotropicais,254
Приведены,253
East Africa,253
Niger,253
Valenciennes,252
Bandargah,252
la pesquería,252
poblaciones,252
frente,252
las áreas,251
Benguela,250
es,250
sugieren,249
Khouzestan Province,248
Guam,248
réalisées sur la zone,248
Mrigal,246
Lake Naivasha,246
Tuvalu,243
London,243
Oligochaeta,242
salt marsh,242
Salt,242
Britain,242
Gorgan,241
Kn,240
à la,239
Beaufort,239
Zanjan,239
West Bengal,239
Victoria BC,239
Kolahi,238
à Victoria,238
Colorado,237
las costas,237
Bougainville,236
Pampa,236
represamento,234
Guinea,234
Qom,234
diversidade de espécies,234
Balouchestan,234
Oceans Canada,233
Zanzibar,233
Gazi,231
durante,230
Carolina,230
midieron,230
Louisiana,229
las tres,229
Namibia,229
the Marshall Islands,229
las principales,228
relativa,228
del mismo,227
San Martín,227
Pozm,226
Hoplias,226
Hunt,225
Краснодарского,224
Nepal,224
Organoleptic,223
Contribución,222
Esmeraldas,222
Everglades,222
Karoon,220
Baluchestan,220
Por último,219
Diodontidae,218
entretanto,218
Sarawak,217
seis,217
"href=""http://seamap.env.duke.edu",216
pepsin,216
Province Nord,216
Motaf,215
Abkenar,215
других,215
testudinum,215
relacionados,214
PV,214
Itaipu,213
sino,213
Myrtaceae,212
East Azerbaijan,212
Sabah,211
Fil: Zenuto,211
Iceland,211
Moçambique,210
Bellingham,210
el mar,210
Hunga,209
Azerbaijan,208
веществ,208
indican,208
los mayores,207
Mucor,207
New Bussa,207
Trieste,206
продукта,206
Orlando,206
es el,206
Okinawa,206
Fil: Menone,205
Zambia,205
Chalcalburnus,204
Juan Jose,204
особенно,204
data-biodiversity-aq@naturalsciences.be,204
Rarotonga,204
Golestan Province,203
los principales,203
Atlantique,202
Entretanto,202
Cumbria,202
infauna,202
Mytilidae,202
reportan,202
мышьяка,202
Buenos,202
Mahshahr,201
Canala,201
las pesquerías,201
Lake Chad,201
recrutamento,201
el marco del,200
Muraenidae,200
Khore,199
St. John,199
alterações,199
Niue,199
Выявлено,198
Diablo Cove,198
Bandar Abbas,198
basó,198
Poland,197
fase,197
Holocentridae,197
числе,197
reclutamiento,196
Fredericton,196
Perú,196
determinó,195
Bellona,194
Himantura,194
coexistência,194
America,194
portanto,192
Mauritius,192
localizada,192
the Federated States of Micronesia,192
programmés à une fréquence,192
Sefid Rud River,192
Romania,191
La Guajira,191
Rostov,191
esponjas,190
Hormuzgan province,190
habitan,190
del Sur,190
Synedra,189
Turkmenistan,189
Cheshire,189
качества,189
Finland,188
Boulouparis,188
Nowshahr,188
días,187
néo-écossais,186
las más,186
Iraq,186
Lambiku,186
Euthynnus,186
Havana,185
Brachionus,185
través del,185
MO,184
observaron,184
Sydney,184
the City of,183
Agarose,183
Zimbabwe,183
Enfin,183
Zygnemaphyceae,183
seco,183
la bahía,182
Honduras,182
Nos,182
Мирового,182
água,182
São Paulo,182
Hakai,182
Hong Kong,181
Leiognathidae,181
Todos,181
Durante el,181
el segundo,181
Bisheh,180
Alabama,180
Monastir,180
Creek,180
Fars Province,180
Já,180
Odessa,180
moyennes du,180
Saguenay,179
los organismos,179
Nakhiloo,179
среде,179
montre,178
cuatro,178
Malvinas,178
Parana,178
Morocco,178
Tokyo,178
Malvinas Islands,178
Loricariidae,177
Torkman,177
калкана,177
los arrecifes,177
permiten,177
Fiji Islands,177
Bermuda,177
las variaciones,177
Boushehr,177
el sector,177
Hengam,176
St. Pierre et al,176
mrigal,176
saumâtres le long,176
Juneau,176
воздействия,175
Vtg,175
Manila Bay,175
Pétrie,174
En el,174
Belonidae,174
Meagher's Beach,174
íctica,174
à Chesterfield,174
Anguilla,174
Switzerland,174
Sacramento,174
MN,173
плотности,173
Martinon Beach,173
Belmont,173
Rotatoria,173
Randolph Island,173
Trinidad,173
analizaron,172
il s'agit d'un,172
Nariño,172
Kurdistan,172
Austria,172
Sendo,172
Hippocampus,171
Suiza,171
San Matías,171
Abramis brama,170
RT,170
South Georgia,170
Ahvaz,169
естественных,169
continental,169
falta,168
Créé,168
Oikopleura,168
Paraguay,168
optiques,168
Bandar Kong,167
María Paz,167
San Francisco Bay,167
Pradesh,167
Bacillariophycea,167
el agua,167
Azadegan,167
Todas,166
Bahamas,166
bajas,165
IRAN,165
chlorophylle,164
los períodos,164
Veracruz,164
asociado,164
Diego,164
Skagway,163
de las,163
Atlanta,163
Córdoba,162
E.coioides,162
New Guinea,162
que el,161
Антарктике,161
los tres,161
Kauai,160
Euphausia,160
Haematopodidae,160
través del tiempo,160
Eamont,160
NJ,160
YSI,160
Licenciatura,160
Cape Ricketts,160
Scheldt,159
el Caribe colombiano,159
United Kingdom,159
San Diego,159
sur le plateau,159
Great Britain,159
Desde,159
West Cumbria,159
San Antonio,158
Beach,158
los cuales se,158
las islas,157
Denuncio,157
уровне,157
U.K.,156
Nereis,156
Forestville,156
el estudio,156
Santa Catalina,156
Gorgona Island,156
Khandaghloo,156
Poeciliidae,155
Chitgar,155
North Africa,155
las que,155
Rome,155
los mismos,155
Chennai,154
Salvinia,154
postmonsoon,153
Bahía Blanca,153
vitesses,153
del litoral,153
processamento,153
el segundo semestre,153
najas,152
d'intensité du,152
nutrientes,152
The Netherlands,152
merluza del sur,152
Atlantique au,152
Crete,151
picoplankton,151
Honolulu,151
bocaccio,151
Micronesia,151
Tierra del Fuego,151
Biodiversidad,150
биомассе,150
различных,150
Nouveau,150
Paralia,150
следует,150
British Columbia’s,150
sexo,150
los últimos años,150
Belize,149
sugerem,149
Thames,148
Portneuf-sur-Mer,148
Espécies,148
Oostende,148
alta,148
NL,147
del año,147
Dasyatidae,147
los más,147
el sedimento,147
San Juan,147
alimentación,147
Bahía Málaga,146
Astaneh,146
Aras,146
Territories,146
coordonnées,146
La Digue,145
процесса,145
los que,145
South Florida,145
Il s'inscrit,144
Coppens,144
densidad,144
Qeshm Island,144
sin embargo,144
Yorkshire,144
possui,144
Galveston Bay,144
Maldives,144
водных,144
Newport,144
Nha Trang,144
Musquash,144
West Flank,144
Choebdeh,143
Представлено,143
Los datos se,143
the United Kingdom,142
MS222,142
pieds sur le quai,142
describen,142
Karnataka,142
Francisco,141
Brunei,141
разработке,141
Ctenocalanus,141
цинка,141
las mismas,141
es la,141
le sud-ouest,140
молодь,140
centro,140
Dakar,140
AL,140
Gabon,140
pueden,140
Dans ce contexte,140
las aguas,139
los grupos,139
El,139
Northumbria,139
South West,139
Durante la,139
básicos,139
Niger State,139
Aransas Bay,138
Lake Windermere,138
hipótese,138
l'accès,138
Tongatapu,138
Ensenada,138
Khuzestan Province,137
Markazi,137
índice,137
es decir,137
Appendicularia,137
полученные,137
Por,137
Sinop,137
NORTH,136
del recurso,135
ubicado,135
rubia,135
Maringá,135
Honiara,134
comprimento,134
Copenhagen,134
el Caribe,134
Kakinada,134
L. vannamei,134
desde el,134
Naivasha,134
del área de estudio,134
Shanon,134
Kolkata,133
Hollingworth,133
Puerto Madryn,133
del Océano,133
Malawi,133
duração,133
Santa Barbara,133
Bahia,133
Mekong,133
Segredo,133
Croatia,132
Ventura,132
arrojaron,132
merluza,132
Suriname,132
de même qu’à,132
que ce soit à l’échelle des saisons,132
China Creek,132
Ghent,132
le Fonds des pêches du Québec,132
Palawan,132
bacterianas,132
S.E.,131
Fil: Genzano,131
saliens,131
Southampton,131
Ressaco,131
corvina rubia,131
Frankfurt,131
Malta,131
sobre el,131
Gamasiab,131
TL,131
autrefois limnigraphe,130
Paraná State,130
Cayo Sombrero,130
Lake Nakuru,130
Goeldichironomus,130
tôles,130
phytoplanktons,130
Баренцева,129
por su,129
Zayanderood,129
las dos,129
Zelanda,129
Isfahan,129
con el fin de,129
conclui-se,129
Lamarck,128
Santa Cruz Island,128
histórica,128
данных,128
Wessex,128
las mayores,128
Deylam,128
de mai à septembre,128
Trachelomonas,128
diversidade beta,127
los resultados,127
le,127
identificação,127
Wallis and Futuna,127
del estudio,127
Howland KL,127
Jamaica,127
el crecimiento,126
134(1,126
Karelia,126
Bandet,126
n’a,126
Falcón,126
Asunción,126
Teesdale,126
Kisumu,125
Cyprus,125
Gaspé,125
presentar,125
Bandar-e-Imam,124
de ce,124
el mismo,124
Baluchistan,124
el Golfo,124
le pH,124
Hilna beel,124
diferiu,124
Bosmina,124
Nairobi,124
n-3,124
Lagos State,124
Guatemala,123
Tenualosa,123
Dans ce,123
Esk,123
Punta Médanos,123
Punta Brava,123
KB,123
inglés,123
San Antonio Oeste,123
Azini,123
Hidalgo,123
Abidjan,122
Elkhorn Slough,122
resumen,122
intertidales,122
Cayo Sal,122
las observaciones,122
Puerto Iguazú,122
situé sur le plateau,122
diversidade funcional,122
portada,122
composición,122
Bihad,122
barragens,121
Callionymidae,121
AP,121
espèce,121
por lo que es,121
Northern Ireland,121
indicó,121
Matagorda,121
Fil: Acha,121
Markazi Province,120
Puerto Lobos,120
Lima,120
Fil: Alvarez,120
Severn-Trent,120
Yazd,120
TP,120
Santa Catarina,120
Côte,120
dentro del,120
Seattle,120
искусственных,120
кормовой,120
investigou,119
Portunus,119
las estaciones,119
Myctophidae,119
Bloch,118
amostragens,118
del tiempo,118
Haines,118
Wrangell,118
Petersburg,118
gm^-1,117
los nombres de las autoridades,117
Côte-Nord,117
Las muestras se,117
coralina,117
Hydrocynus,117
Somalia,117
Qeshm,117
Montreal,116
Dominica,116
Viet Nam,115
Lorient,115
Indochina,115
los datos,115
Цимлянского,115
Suisun Marsh,115
Биомасса,115
vitro,115
Goa,115
todos,115
estudo,114
Gwatr,114
Bahmanshir,114
ecología,114
Togo,114
Comahue,114
fiberglas,114
NSW,114
проведенного,114
The United States,113
Calanus,113
Bolívar,113
Ambos,113
del océano,113
RI,113
Blenniidae,113
районе,113
Assam,113
вещества,113
Amazonas,113
объекта,112
U.S.A.,112
coppens,112
Iturburu,112
San Luis,112
salvinia,112
Crab,112
San Lorenzo,112
Kariba,112
Sklearn,112
Sephid Rud,112
Derwent,112
Colombier,111
satelitales,111
taxonómica,111
tratamentos,111
Estonia,111
трех,110
PLs,110
Yemen,110
Manta,110
New South Wales,110
sólo,110
Chocó,110
Latreille,110
Molokaei,110
Sphyrna,110
stickwater,110
Goharbaran,110
los siguientes,110
pesquerías,110
San Jorge Gulf,110
Ciliophora,110
Charleston,109
Santa María,109
Cynoglossidae,109
YY,109
las investigaciones,109
Neochetina,109
Macroalgae,109
próximas,109
Armada Argentina,109
Miami,109
un área,109
Port Harcourt,109
свидетельствуют,108
réalisées sur,108
Daphnia,108
пределах,108
крови,108
Изучение,108
Kodiak,108
Rostov Region,108
Sunehri,108
política,108
DC,107
Brussels,107
Echinoidea,107
Gorgan Bay,107
actualidad,107
the Republic of the Marshall Islands,107
Karenia,107
привело,107
para la,107
Seine,106
Greenwich,106
atresia,106
West Greenland,106
уровня,106
bihebdomadaire,106
Golestan Provinces,106
Lyngbya,106
Virginia Beach,106
Munida,106
oxygène,106
faveur,105
MA,105
the Soviet Union,105
Blainville,105
Port Moresby,105
Mymensingh,105
biótica,105
"Sud
n°",105
Pleuronectiformes,105
Aransas,105
los peces,105
Plesiomonas,105
proleus,105
Chedabucto Bay,105
produjo,105
Gerreidae,105
sobre la,104
la Province des Iles,104
UvA,104
Dinophycea,104
Conway,104
las épocas,104
plongée,104
smoothhound,104
laquelle appartenait,104
Rasht,104
São,104
las Islas,104
Bergen,104
gouvernementaux,104
y su,103
Jordan,103
colorado,103
interpolé,103
Rajidae,103
Miramar,103
the Sofala Bank,103
Mahabad,103
Gujarat,103
тела,102
los  ,102
estimada,102
Bregmacerotidae,102
существенно,102
população,102
resultando,102
Berlin,102
Encontrou,102
El área,101
Chaetoceros,101
Rubiaceae,101
Hormuzgan Province,101
OW,101
próxima,101
Pointe,101
Kingdom,101
Algae,101
khouzestan province,101
Clementsian,101
sucrée,100
Brest,100
the Kingdom of Tonga,100
lagunas,100
Nerita,100
dans la région ouest du Groenland,100
Taganga,100
Buleji,100
Pontoporia,100
conocimiento,100
phalericus,100
Merambong,100
Seluyong,100
la province du Québec,100
Pirapó,100
Cameroon,100
лова,99
los manglares,99
Sefidrud,99
San José,99
Kiashahr,99
Santa Elena,99
los individuos,99
Humboldt,99
Bupatil,99
South Australia,99
realiza,99
captura,99
del esfuerzo,98
el fitoplancton,98
Lorestan,98
reproductiva,98
del viento,98
hasta el,98
Silver Springs,98
discuten,98
Manzanillo,98
LE,98
Mesozooplankton,98
proteínas,97
St. Mary's Bay,97
wich,97
caracteriza,97
Hct,97
del país,97
padrões,97
P4,97
Muscat,97
los cambios,97
выше,97
Sorkhroud,96
Niihau,96
Nhatrang,96
Province Sud,96
VA,96
Spring Creek,96
St. Mary's,96
изменялась,96
Isla Greenwich,96
Moscow,96
Cuiabá,96
пробы,96
Yamchi,96
Fars,96
Eden,96
Kazakhstan,96
esta área,96
Waver,96
высокой,95
T9,95
acuáticos,95
P>0.05).The,95
con la,95
bivalvia,95
Jinja,95
el golfo,95
los que se,95
Maharashtra,95
crecimiento del,95
el Ecuador,95
obtenida,95
variações,94
los sedimentos,94
GA,94
piangua,94
de Cuba,94
identificó,94
Holland,94
Lavan,94
mostram,94
morfológicas,94
Middleton hatchery,94
ilus,94
Sucre,94
Marin,94
Rivers State,94
Kermanshah,94
mais ne,94
New Delhi,94
sensibilités,94
le filtrage,94
Kent,94
aériennes,94
las siguientes,93
зон,93
Papua,93
Santa Lucia,93
Nyali,93
mismas,93
permitió,93
районах,93
Sirjan,93
microphytoplankton,93
тракта,93
Neuville,93
Alto Rio Paraná,93
Stavropol Krai,92
los factores,92
Fil: Jaubet,92
el levantamiento,92
comunidade,92
Hemigrammus,92
Balitoridae,92
Arabia Saudita,92
Данные,91
la captura,91
Portland,91
n'hésitez,91
Hurghada,91
los meses,91
Perth,91
отметить,91
Apia,91
los meses de primavera,91
Foraminifera,91
las condiciones,91
Aphyocharax,91
comunidad,91
Limnoperna,91
Kuwaiti,91
población,91
el buzo,90
Hobart,90
segregação,90
Mississippi,90
las distintas,90
tiburón espinoso,90
UAE,90
del SSPC puede,90
Malaga,90
Kenia,90
Kyphosidae,90
Pterocuma,90
soumis,90
las lagunas,90
Algeria,90
Araldo,90
influenciaram,90
Cayo Borracho la,90
el área de la,90
línea,90
Ambleside,90
Hysterothylacium,90
neophobia,90
Villamizar,90
Argentino,90
provenientes de tres,90
del Sector Sur del Partido de la Costa se,90
ecológico,90
Manila,90
las  ,90
Ephippidae,90
los condrictios,90
el clima y el,90
géoréférencé,90
del mundo,89
Cr,89
Определен,89
Chironomid,89
Parastromateus,89
Chaharmahal,89
Kangaroo Island,89
perímetro,89
Ogun State,89
Makurdi,89
Saudi Arabia,89
pez palo,89
развитием,89
por lo que se,89
Concomitantemente,89
Kelardasht,89
del Caribe colombiano,88
el ambiente,88
Sabaki,88
sur le,88
soit les marais de Portneuf-sur-Mer,88
Eastern Africa,88
Dar es Salaam,88
Oscillatoriales,88
Pomadasys,88
del alimento,88
весной,88
Bali,88
Sicily,88
los distintos,88
possivelmente,88
el clima,88
rio Araguaia,87
впервые,87
variación,87
pesqueros,87
todos los,87
el contenido,87
Материалом,87
calcularon,87
intégrales,87
Xanthidae,87
Cork,87
créant le parc,87
River Leven,87
US Virgin Islands,87
VP28,87
the Autonomous Region,87
Khoramshahr,87
источников,87
del Sinú,86
Sind,86
sardina,86
parrainé,86
rio Paraná,86
the Paraná State,86
ração,86
Sanidad,86
rederos,86
Mida Creek,86
OBPS,86
Baía,86
Syngnathidae,86
Alcatraz,86
Porites,86
el Golfo de Guayaquil,86
the Upper Reach,85
possuem,85
Dentex,85
Trichiuridae,85
iniciais,85
E. azurea,85
identificación,85
los países,85
Scleractinia,85
Villa Clara,85
Boltovskoy,85
South Shetland Islands,85
каждого,85
Tobago,85
Tridacna,85
composição,85
Cerrado,85
postlarvas,85
Sefidroud,85
mais,85
Denmark Strait,84
como acuicultura,84
протеаз,84
bacteriana,84
Oahu,84
Baltimore,84
le nord-est de l'océan Pacifique,84
Krasnodar,84
Khulna,84
Posteriormente,84
paralelo,84
por la,84
mayo,84
Dichelyne,84
resultou,84
Port Vila,84
Montréal,84
Bulgaria,84
corales,84
Nazaré,84
Kola,84
الدهنيات,84
Puerto,83
Cichla piquiti,83
свойствами,83
Chaco,83
стационарных,83
Bamburi,83
Tonekaboon,83
the Seychelles EEZ,83
el besugo,83
cuenta,83
Flanders,83
úmida,82
sistan-bloochestan province,82
Santa Barbara County,82
protegidas,82
Caspian Kutum,82
presença da espécie,82
El Salvador,82
Patagonia Argentina,82
anchoíta,82
Melanesia,82
Gyrosigma,82
ripraps,82
Iloilo,82
Fil: Moreno,82
Jask creek,82
Azini creek,82
Zeebrugge,82
el Golfo de Panamá,81
Punta Francés,81
Bahía Chile,81
lagos,81
proporcionan,81
las concentraciones,81
Majuro,81
Ghomishan,81
las dietas,81
perturbações,81
Таганрогском,81
ubicadas,81
Laguna Madre,81
сравнительные,81
снижением,81
Cochlodinium,81
Altos,81
Newfoundland Shelf,81
Caribbean Barbados,81
Thaliacea,81
demuestra,81
Sw,81
del sedimento,81
the Province of Buenos Aires,80
Rose Bengal,80
nitritos,80
Achromobacter,80
marégraphe,80
the Buenos Aires Province,80
Patagonotothen,80
Dover,80
O.E.C.D.,80
Sfax,80
Scianidae,80
Corumbá,80
l'Atlantique nord-ouest,80
Ostend,80
Kerman,80
Devon Island,80
de México,80
Karun,80
Ibadan,80
C.c.gracilis,80
humanas,80
polychaetous,80
La zona,80
Santa Cruz Wildlife Refuge (RVSSC,80
Bleng,80
Varadero,80
South West Cumberland,80
déterminée au moment,80
the Russian Federation,80
ridley sea,79
Beel Kumari beel,79
Penang,79
mesmas,79
El Faro,79
Papua New Guinea’s,79
Tanganyika,79
Thunnus,79
Penaeid,79
Hokkaido,79
Paracalanus,79
los mercados,79
Antigua,79
San Diego County,79
COHERENS,79
Mormyrops,79
сообщества,79
Merlotto,79
IA,79
South Wales,78
Ornitela,78
Assen,78
La Libertad,78
el mayor,78
Belfast Lough,78
Latvia,78
Cichlidae,78
Parque Estadual,78
Muscidae,78
située au,78
Middleton,78
el análisis de la,78
Asimismo,78
Crescent City,78
uma vez que,78
San Matías Gulf,78
los estadios,78
Trachypenaeus,78
imaturos,78
апреле,78
Jask Port,78
trochophore,78
regresión,78
the United States of America,78
del fondo,78
Fil: Pereira,78
de Musquash dans,78
dans le port,78
plantea,77
Port Aransas,77
Mehr,77
Ocean Canada,77
Kochi,77
las diferentes,77
the Falkland Islands,77
Uttar Pradesh,77
del pez,77
Iqaluit,77
производственных,77
St. Croix,77
argentinas,77
las capturas,77
Áridas,77
собранных,77
por el contrario,77
Dunker,77
la Argentina,76
de la côte ouest de l'île de Vancouver,76
Trypsin,76
le marais,76
Sefidroud River,76
Gasterosteiformes,76
величина,76
le Groenland,76
Golfo Nuevo,76
la baja,76
afetaram,76
los modelos,76
Oman Sea,76
the Republic of Karelia,76
zoothamnium,76
для,76
Fars province,76
provenientes de la,76
tendem,76
Monai,76
West Azarbaijan,76
semaine,76
целесообразно,76
Orissa,76
Cape Canaveral,76
Cousseau,76
Pearl,76
the Krasnodar Territory,76
margens,75
the Dominican Republic,75
выловом,75
Hafnia,75
los servicios,75
Funafuti,75
Andranasy,75
Bonaventure,75
Saccharina longicruris,75
Madrid,75
débarquement,75
wesafu,75
Nadi,75
выпускаемой,75
los indicadores,75
investigó,75
PO_4,75
su distribución,75
Tagan,75
Montipora,75
Jacksonville,75
argentinos,75
los departamentos,75
Fil: Bazterrica,75
Mangalore,75
diámetro,75
immergées,75
meiobenthos,75
Baja,75
las plantas,75
Coregonus,74
Dytiscidae,74
большинства,74
C. piquiti,74
Tamil Nadu,74
nord,74
inducida,74
Venice,74
объемов,74
nemertines,74
las esponjas,74
Gorgan Rivers,74
Zool,74
Playa,74
los buques,74
Tanto,73
Cape Cod,73
River Kent,73
Paria,73
relacionada,73
een,73
Chymotrypsin,73
La Habana,73
el fondo,73
gastrula,73
Labeo Rohita,73
el que se,73
Neotropicais,73
рыбного,73
los aportes,73
Namak,73
las tortugas,73
Maharloo,73
los días,72
Kerkennah,72
hasta el momento,72
способа,72
Ethiopia,72
методиками,72
Essas,72
Auckland,72
MD.,72
p<0.01,72
Fil: Quintana,72
Cabo Manglares,72
principalmente,72
Benin,72
St. Lawrence,72
the Czech Republic,72
San Bernardo,72
Woods Hole,72
Jinga,72
Bakhtiari,72
Bécancour,72
Solen,72
Gaira,72
dominancia,72
Janeiro,72
bonga,72
Qom salt lake,72
convirtió,72
incremento,72
структурно,72
Polychaetes,71
