,severity,constraint,path,message,focus
57,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4275>
58,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4943>
59,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3438>
60,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3141>
61,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/942>
62,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1077>
63,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2283>
64,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4834>
65,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3916>
66,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3255>
67,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2152>
68,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/912>
69,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4885>
70,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1607>
71,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5182>
72,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1390>
73,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/258>
74,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2814>
75,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1448>
76,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3526>
77,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3108>
78,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/227>
79,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4907>
80,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1762>
81,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/436>
82,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2594>
83,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2686>
84,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/607>
85,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4302>
86,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4801>
87,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3598>
88,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3604>
89,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3386>
90,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4792>
91,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2984>
92,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1367>
93,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2525>
94,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4407>
95,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2309>
96,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2448>
97,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3133>
98,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3055>
99,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4906>
100,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3362>
101,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1432>
102,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/150>
103,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2490>
104,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/81>
105,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5633>
106,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1518>
107,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2680>
108,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5624>
109,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3486>
110,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/789>
111,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3097>
112,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3795>
113,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4603>
114,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/521>
115,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1483>
116,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4611>
117,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3112>
118,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2778>
119,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2637>
120,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2966>
121,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/352>
122,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5639>
123,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1591>
124,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1676>
125,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4647>
126,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2735>
127,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1103>
128,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3715>
129,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3637>
130,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3564>
131,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3680>
132,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3781>
133,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3695>
134,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1418>
135,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4706>
136,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1389>
137,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5326>
138,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2819>
139,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2184>
140,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2396>
141,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3350>
142,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3922>
143,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3628>
144,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/154>
145,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2922>
146,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1637>
147,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4850>
148,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3404>
149,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3026>
150,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/842>
151,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5104>
152,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/55>
153,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2636>
154,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2747>
155,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5424>
156,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5024>
157,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2669>
158,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3654>
159,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4300>
160,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1843>
161,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/738>
162,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3887>
163,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3005>
164,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1071>
165,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/907>
166,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4331>
167,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1562>
168,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5474>
169,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1049>
170,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3389>
171,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2263>
172,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2080>
173,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2164>
174,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1452>
175,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/539>
176,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5212>
177,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5208>
178,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/547>
179,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4465>
180,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4009>
181,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1704>
182,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1752>
183,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4070>
184,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4613>
185,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1935>
186,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4710>
187,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2939>
188,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/732>
189,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5485>
190,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3934>
191,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1241>
192,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4422>
193,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4017>
194,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3177>
195,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2688>
196,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4905>
197,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5655>
198,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/418>
199,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5075>
200,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4921>
201,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2726>
202,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/85>
203,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5506>
204,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3456>
205,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2883>
206,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3996>
207,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1554>
208,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3674>
209,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1857>
210,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5016>
211,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2135>
212,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1936>
213,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3111>
214,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1257>
215,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3678>
216,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3699>
217,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2974>
218,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2945>
219,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2373>
220,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5536>
221,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2595>
222,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5546>
